ListingID,Month,Quarter,Page,Price,Currency,Property Type,Location,Bedrooms,Bathrooms,Parking,Garden,Lease Length (months),Contact,Region,DublinArea,PricePerBedroom,LeaseCategory
1,April,2,1,1100.0,EUR,Apartment,Dublin City South - Dublin 18,1,2,No,No,12,Owner,Dublin City South,18,1100.0,LongTerm
2,April,2,1,2370.0,EUR,Apartment,Dublin City South - Dublin 10,3,2,Yes,No,12,Estate Agent,Dublin City South,10,790.0,LongTerm
3,April,2,1,980.0,EUR,Apartment,Dublin City North - Dublin 1,1,2,No,No,12,Estate Agent,Dublin City North,1,980.0,LongTerm
4,April,2,1,1470.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,No,,6,Owner,Dublin City North,1,1470.0,ShortTerm
5,April,2,1,4130.0,EUR,House,Dublin City South - Dublin 6,1,2,No,Yes,6,Estate Agent,Dublin City South,6,4130.0,ShortTerm
6,April,2,1,970.0,EUR,Apartment,Dublin City North - Dublin 9,1,1,No,No,12,Owner,Dublin City North,9,970.0,LongTerm
7,April,2,1,1950.0,EUR,Apartment,Dublin City South - Dublin 2,2,1,No,No,6,Estate Agent,Dublin City South,2,975.0,ShortTerm
8,April,2,1,3220.0,EUR,Apartment,Dublin City South - Dublin 2,2,2,No,No,12,Estate Agent,Dublin City South,2,1610.0,LongTerm
9,April,2,1,2160.0,EUR,Apartment,Dublin City North - Dublin 1,3,2,No,No,12,Estate Agent,Dublin City North,1,720.0,LongTerm
10,April,2,1,4600.0,EUR,Apartment,Dublin City South - Dublin 10,3,1,No,No,6,Estate Agent,Dublin City South,10,1533.33,ShortTerm
11,April,2,1,1370.0,EUR,Apartment,Dublin City South - Dublin 6,2,1,No,No,12,Estate Agent,Dublin City South,6,685.0,LongTerm
12,April,2,1,2710.0,EUR,Apartment,Dublin City North - Dublin 1,2,1,No,No,12,Estate Agent,Dublin City North,1,1355.0,LongTerm
13,April,2,1,2570.0,EUR,Apartment,Dublin City North - Dublin 1,2,1,No,No,12,Owner,Dublin City North,1,1285.0,LongTerm
14,April,2,1,1370.0,EUR,Apartment,Dublin City South - Dublin 4,1,2,No,No,6,Estate Agent,Dublin City South,4,1370.0,ShortTerm
15,April,2,1,4850.0,EUR,House,Dublin City North - Dublin 11,3,2,,Yes,3,Estate Agent,Dublin City North,11,1616.67,ShortTerm
16,April,2,1,4080.0,EUR,Apartment,Dublin City South - Dublin 2,3,1,Yes,No,12,Estate Agent,Dublin City South,2,1360.0,LongTerm
17,April,2,1,1040.0,EUR,Apartment,Dublin City South - Dublin 2,1,1,No,No,12,Owner,Dublin City South,2,1040.0,LongTerm
18,April,2,1,4690.0,EUR,Apartment,South Co Dublin,3,2,Yes,No,6,Estate Agent,South Co Dublin,,1563.33,ShortTerm
19,April,2,1,950.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,No,No,12,Estate Agent,Dublin City North,1,950.0,LongTerm
20,April,2,1,2960.0,EUR,House,Dublin City South - Dublin 6,4,2,Yes,Yes,12,Owner,Dublin City South,6,740.0,LongTerm
21,April,2,2,2420.0,EUR,Apartment,Dublin City South - Dublin 2,1,1,No,No,3,Estate Agent,Dublin City South,2,2420.0,ShortTerm
22,April,2,2,1250.0,EUR,Apartment,Dublin City North - Dublin 5,1,1,No,No,12,Owner,Dublin City North,5,1250.0,LongTerm
23,April,2,2,2580.0,EUR,House,Dublin City North - Dublin 1,3,2,Yes,Yes,12,Estate Agent,Dublin City North,1,860.0,LongTerm
24,April,2,2,1700.0,EUR,Apartment,Dublin City North - Dublin 13,1,1,No,No,6,Estate Agent,Dublin City North,13,1700.0,ShortTerm
25,April,2,2,1580.0,EUR,Apartment,Dublin City North - Dublin 1,1,2,No,,12,Estate Agent,Dublin City North,1,1580.0,LongTerm
26,April,2,2,3480.0,EUR,House,Dublin City South - Dublin 22,4,4,No,Yes,12,Estate Agent,Dublin City South,22,870.0,LongTerm
27,April,2,2,1050.0,EUR,Apartment,Dublin City South - Dublin 6W,1,1,No,,12,Owner,Dublin City South,6W,1050.0,LongTerm
28,April,2,2,1460.0,EUR,Apartment,Dublin City North - Dublin 1,2,1,No,No,3,Estate Agent,Dublin City North,1,730.0,ShortTerm
29,April,2,2,3890.0,EUR,House,Dublin City North - Dublin 9,3,2,No,Yes,12,Owner,Dublin City North,9,1296.67,LongTerm
30,April,2,2,2350.0,EUR,Apartment,Dublin City South - Dublin 12,2,1,No,,12,Estate Agent,Dublin City South,12,1175.0,LongTerm
31,April,2,2,1860.0,EUR,Apartment,Dublin City South - Dublin 6W,2,2,No,No,12,Estate Agent,Dublin City South,6W,930.0,LongTerm
32,April,2,2,3530.0,EUR,House,Dublin City South - Dublin 12,4,3,,Yes,6,Estate Agent,Dublin City South,12,882.5,ShortTerm
33,April,2,2,1140.0,EUR,Apartment,Dublin City North - Dublin 1,1,2,,No,12,Estate Agent,Dublin City North,1,1140.0,LongTerm
34,April,2,2,1590.0,EUR,Apartment,Dublin City South - Dublin 2,1,2,No,No,12,Estate Agent,Dublin City South,2,1590.0,LongTerm
35,April,2,2,1190.0,EUR,Apartment,Dublin City South - Dublin 22,2,2,No,No,12,Estate Agent,Dublin City South,22,595.0,LongTerm
36,April,2,2,4950.0,EUR,House,Dublin City North - Dublin 1,5,4,No,Yes,12,Estate Agent,Dublin City North,1,990.0,LongTerm
37,April,2,2,4390.0,EUR,House,Dublin City South - Dublin 8,2,2,No,Yes,12,Estate Agent,Dublin City South,8,2195.0,LongTerm
38,April,2,2,1380.0,EUR,Apartment,South Co Dublin,1,2,No,No,12,Estate Agent,South Co Dublin,,1380.0,LongTerm
39,April,2,2,2050.0,EUR,Apartment,Dublin City North - Dublin 11,3,2,No,,6,Estate Agent,Dublin City North,11,683.33,ShortTerm
40,April,2,2,1390.0,EUR,Apartment,Dublin City North - Dublin 7,2,1,,No,,Estate Agent,Dublin City North,7,695.0,Unknown
41,April,2,3,1040.0,EUR,Apartment,Dublin City South - Dublin 6,2,2,No,No,12,Estate Agent,Dublin City South,6,520.0,LongTerm
42,April,2,3,3490.0,EUR,House,Dublin City North - Dublin 9,3,1,Yes,Yes,3,Owner,Dublin City North,9,1163.33,ShortTerm
43,April,2,3,4400.0,EUR,House,Dublin City South - Dublin 10,3,2,Yes,,3,Estate Agent,Dublin City South,10,1466.67,ShortTerm
44,April,2,3,1790.0,EUR,Apartment,South Co Dublin,1,2,Yes,No,12,Estate Agent,South Co Dublin,,1790.0,LongTerm
45,April,2,3,2460.0,EUR,House,Dublin City North - Dublin 11,3,2,Yes,Yes,12,Owner,Dublin City North,11,820.0,LongTerm
46,April,2,3,1390.0,EUR,Apartment,Dublin City South - Dublin 12,1,2,No,No,12,Owner,Dublin City South,12,1390.0,LongTerm
47,April,2,3,2380.0,EUR,Apartment,Dublin City South - Dublin 2,1,2,No,,12,Estate Agent,Dublin City South,2,2380.0,LongTerm
48,April,2,3,4210.0,EUR,Apartment,Dublin City North - Dublin 1,3,2,No,No,6,Estate Agent,Dublin City North,1,1403.33,ShortTerm
49,April,2,3,920.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,Yes,No,6,Estate Agent,Dublin City North,1,920.0,ShortTerm
50,April,2,3,5790.0,EUR,House,Dublin City South - Dublin 12,3,2,No,Yes,3,Estate Agent,Dublin City South,12,1930.0,ShortTerm
51,April,2,3,1650.0,EUR,Apartment,Dublin City South - Dublin 24,2,2,No,No,12,Owner,Dublin City South,24,825.0,LongTerm
52,April,2,3,1280.0,EUR,Apartment,Dublin City North - Dublin 17,1,2,Yes,,12,Estate Agent,Dublin City North,17,1280.0,LongTerm
53,April,2,3,5430.0,EUR,Apartment,Dublin City South - Dublin 2,3,1,No,No,12,Estate Agent,Dublin City South,2,1810.0,LongTerm
54,April,2,3,2760.0,EUR,House,Dublin City North - Dublin 3,3,2,No,,12,Owner,Dublin City North,3,920.0,LongTerm
55,April,2,3,2060.0,EUR,Apartment,Dublin City South - Dublin 12,2,2,No,No,6,Estate Agent,Dublin City South,12,1030.0,ShortTerm
56,April,2,3,930.0,EUR,Apartment,Dublin City South - Dublin 22,2,1,No,No,12,Owner,Dublin City South,22,465.0,LongTerm
57,April,2,3,4120.0,EUR,House,Dublin City North - Dublin 7,4,2,Yes,Yes,3,Estate Agent,Dublin City North,7,1030.0,ShortTerm
58,April,2,3,1460.0,EUR,Apartment,Dublin City South - Dublin 2,1,2,Yes,No,12,Owner,Dublin City South,2,1460.0,LongTerm
59,April,2,3,3380.0,EUR,House,Dublin City South - Dublin 6W,3,2,Yes,Yes,12,Owner,Dublin City South,6W,1126.67,LongTerm
60,April,2,3,1450.0,EUR,Apartment,Dublin City North - Dublin 11,1,1,No,No,6,Estate Agent,Dublin City North,11,1450.0,ShortTerm
61,April,2,4,3450.0,EUR,Apartment,Dublin City South - Dublin 2,2,2,Yes,No,12,Estate Agent,Dublin City South,2,1725.0,LongTerm
62,April,2,4,1440.0,EUR,Apartment,Dublin City South - Dublin 8,1,1,No,No,12,Estate Agent,Dublin City South,8,1440.0,LongTerm
63,April,2,4,4200.0,EUR,House,Dublin City South - Dublin 2,5,4,Yes,Yes,3,Owner,Dublin City South,2,840.0,ShortTerm
64,April,2,4,3030.0,EUR,Apartment,Dublin City South - Dublin 2,2,1,No,No,12,Estate Agent,Dublin City South,2,1515.0,LongTerm
65,April,2,4,2840.0,EUR,Apartment,Dublin City North - Dublin 1,2,1,No,No,6,Estate Agent,Dublin City North,1,1420.0,ShortTerm
66,April,2,4,3590.0,EUR,House,Dublin City South - Dublin 20,4,2,Yes,,12,Estate Agent,Dublin City South,20,897.5,LongTerm
67,April,2,4,5810.0,EUR,Apartment,Dublin City South - Dublin 4,3,1,No,No,12,Estate Agent,Dublin City South,4,1936.67,LongTerm
68,April,2,4,2360.0,EUR,Apartment,Dublin City South - Dublin 2,1,1,No,No,6,Estate Agent,Dublin City South,2,2360.0,ShortTerm
69,April,2,4,4360.0,EUR,House,Dublin City South - Dublin 12,3,2,Yes,Yes,12,Estate Agent,Dublin City South,12,1453.33,LongTerm
70,April,2,4,3400.0,EUR,House,Dublin City South - Dublin 14,4,3,Yes,Yes,12,Estate Agent,Dublin City South,14,850.0,LongTerm
71,April,2,4,2140.0,EUR,Apartment,Dublin City North - Dublin 17,1,2,No,No,3,Estate Agent,Dublin City North,17,2140.0,ShortTerm
72,April,2,4,2670.0,EUR,House,Dublin City South - Dublin 14,3,1,Yes,Yes,12,Owner,Dublin City South,14,890.0,LongTerm
73,April,2,4,2860.0,EUR,Apartment,Dublin City North - Dublin 1,2,1,No,No,12,Estate Agent,Dublin City North,1,1430.0,LongTerm
74,April,2,4,1320.0,EUR,Apartment,Dublin City South - Dublin 6,1,1,No,No,12,Estate Agent,Dublin City South,6,1320.0,LongTerm
75,April,2,4,4410.0,EUR,House,Dublin City North - Dublin 9,3,2,Yes,,12,Estate Agent,Dublin City North,9,1470.0,LongTerm
76,April,2,4,980.0,EUR,Apartment,Dublin City North - Dublin 3,2,1,Yes,No,12,Owner,Dublin City North,3,490.0,LongTerm
77,April,2,4,3200.0,EUR,House,Dublin City North - Dublin 9,1,1,Yes,Yes,12,Owner,Dublin City North,9,3200.0,LongTerm
78,April,2,4,3050.0,EUR,Apartment,Dublin City South - Dublin 2,3,1,No,No,12,Owner,Dublin City South,2,1016.67,LongTerm
79,April,2,4,2450.0,EUR,House,North Co Dublin,4,1,No,Yes,12,Estate Agent,North Co Dublin,,612.5,LongTerm
80,April,2,4,2160.0,EUR,Apartment,South Co Dublin,2,1,No,No,12,Estate Agent,South Co Dublin,,1080.0,LongTerm
81,April,2,5,2450.0,EUR,Apartment,Dublin City South - Dublin 2,1,1,No,No,12,Estate Agent,Dublin City South,2,2450.0,LongTerm
82,April,2,5,1890.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,No,No,6,Estate Agent,Dublin City North,1,1890.0,ShortTerm
83,April,2,5,1290.0,EUR,Apartment,Dublin City South - Dublin 8,1,2,No,,12,Estate Agent,Dublin City South,8,1290.0,LongTerm
84,April,2,5,2140.0,EUR,House,Dublin City North - Dublin 15,4,1,Yes,Yes,6,Estate Agent,Dublin City North,15,535.0,ShortTerm
85,April,2,5,5920.0,EUR,House,Dublin City North - Dublin 1,4,4,No,Yes,12,Estate Agent,Dublin City North,1,1480.0,LongTerm
86,April,2,5,5730.0,EUR,House,Dublin City South - Dublin 18,3,1,Yes,Yes,3,Estate Agent,Dublin City South,18,1910.0,ShortTerm
87,April,2,5,2240.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,,No,12,Estate Agent,Dublin City North,1,2240.0,LongTerm
88,April,2,5,5340.0,EUR,House,Dublin City North - Dublin 17,3,2,Yes,Yes,3,Estate Agent,Dublin City North,17,1780.0,ShortTerm
89,April,2,5,1140.0,EUR,Apartment,Dublin City North - Dublin 1,2,2,Yes,No,6,Estate Agent,Dublin City North,1,570.0,ShortTerm
90,April,2,5,3440.0,EUR,House,Dublin City South - Dublin 8,3,2,Yes,Yes,12,Estate Agent,Dublin City South,8,1146.67,LongTerm
91,April,2,5,3820.0,EUR,House,Dublin City South - Dublin 16,3,2,Yes,Yes,6,Estate Agent,Dublin City South,16,1273.33,ShortTerm
92,April,2,5,1330.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,No,,12,Owner,Dublin City North,1,1330.0,LongTerm
93,April,2,5,2330.0,EUR,Apartment,Dublin City South - Dublin 2,1,2,No,No,12,Owner,Dublin City South,2,2330.0,LongTerm
94,April,2,5,1530.0,EUR,Apartment,Dublin City South - Dublin 24,2,2,Yes,No,12,Owner,Dublin City South,24,765.0,LongTerm
95,April,2,5,3580.0,EUR,House,Dublin City South - Dublin 10,3,2,Yes,,12,Estate Agent,Dublin City South,10,1193.33,LongTerm
96,April,2,5,1640.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,Yes,No,,Estate Agent,Dublin City North,1,1640.0,Unknown
97,April,2,5,3190.0,EUR,Apartment,Dublin City North - Dublin 13,2,1,Yes,No,3,Estate Agent,Dublin City North,13,1595.0,ShortTerm
98,April,2,5,4260.0,EUR,House,Dublin City South - Dublin 10,3,2,Yes,Yes,12,Estate Agent,Dublin City South,10,1420.0,LongTerm
99,April,2,5,3070.0,EUR,Apartment,Dublin City North - Dublin 1,2,1,No,No,12,Estate Agent,Dublin City North,1,1535.0,LongTerm
100,April,2,5,1730.0,EUR,Apartment,Dublin City North - Dublin 15,2,1,No,No,6,Estate Agent,Dublin City North,15,865.0,ShortTerm
101,April,2,6,5360.0,EUR,House,South Co Dublin,3,1,Yes,Yes,,Estate Agent,South Co Dublin,,1786.67,Unknown
102,April,2,6,2660.0,EUR,House,Dublin City North - Dublin 13,4,4,No,Yes,12,Owner,Dublin City North,13,665.0,LongTerm
103,April,2,6,5160.0,EUR,House,Dublin City North - Dublin 3,3,1,Yes,Yes,12,Estate Agent,Dublin City North,3,1720.0,LongTerm
104,April,2,6,2580.0,EUR,House,Dublin City South - Dublin 24,4,3,Yes,Yes,3,Estate Agent,Dublin City South,24,645.0,ShortTerm
105,April,2,6,1500.0,EUR,Apartment,Dublin City North - Dublin 1,1,2,Yes,,12,Estate Agent,Dublin City North,1,1500.0,LongTerm
106,April,2,6,1510.0,EUR,Apartment,South Co Dublin,1,1,Yes,No,12,Estate Agent,South Co Dublin,,1510.0,LongTerm
107,April,2,6,1110.0,EUR,Apartment,Dublin City North - Dublin 9,1,1,No,No,12,Estate Agent,Dublin City North,9,1110.0,LongTerm
108,April,2,6,5360.0,EUR,Apartment,Dublin City North - Dublin 3,3,1,No,No,3,Estate Agent,Dublin City North,3,1786.67,ShortTerm
109,April,2,6,5230.0,EUR,House,Dublin City North - Dublin 1,4,1,Yes,Yes,12,Owner,Dublin City North,1,1307.5,LongTerm
110,April,2,6,1250.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,Yes,No,12,Estate Agent,Dublin City North,1,1250.0,LongTerm
111,April,2,6,1720.0,EUR,Apartment,Dublin City South - Dublin 2,1,2,Yes,No,12,Estate Agent,Dublin City South,2,1720.0,LongTerm
112,April,2,6,3130.0,EUR,House,Dublin City South - Dublin 18,1,2,No,Yes,6,Estate Agent,Dublin City South,18,3130.0,ShortTerm
113,April,2,6,1070.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,No,No,12,Estate Agent,Dublin City North,1,1070.0,LongTerm
114,April,2,6,3160.0,EUR,Apartment,Dublin City North - Dublin 1,3,1,No,No,12,Owner,Dublin City North,1,1053.33,LongTerm
115,April,2,6,1440.0,EUR,Apartment,Dublin City South - Dublin 6,1,1,No,No,12,Estate Agent,Dublin City South,6,1440.0,LongTerm
116,April,2,6,1040.0,EUR,Apartment,Dublin City South - Dublin 4,1,2,,No,12,Estate Agent,Dublin City South,4,1040.0,LongTerm
117,April,2,6,1170.0,EUR,Apartment,Dublin City South - Dublin 2,1,2,No,No,12,Estate Agent,Dublin City South,2,1170.0,LongTerm
118,April,2,6,2370.0,EUR,Apartment,Dublin City South - Dublin 24,2,1,No,No,12,Estate Agent,Dublin City South,24,1185.0,LongTerm
119,April,2,6,1500.0,EUR,Apartment,Dublin City North - Dublin 17,2,2,No,No,12,Estate Agent,Dublin City North,17,750.0,LongTerm
120,April,2,6,910.0,EUR,Apartment,Dublin City South - Dublin 18,1,1,No,No,12,Estate Agent,Dublin City South,18,910.0,LongTerm
121,April,2,7,3760.0,EUR,House,Dublin City North - Dublin 1,4,1,Yes,Yes,12,Estate Agent,Dublin City North,1,940.0,LongTerm
122,April,2,7,3000.0,EUR,House,Dublin City North - Dublin 1,3,1,Yes,Yes,12,Owner,Dublin City North,1,1000.0,LongTerm
123,April,2,7,1680.0,EUR,Apartment,Dublin City South - Dublin 2,1,1,No,No,3,Estate Agent,Dublin City South,2,1680.0,ShortTerm
124,April,2,7,2200.0,EUR,Apartment,Dublin City North - Dublin 1,2,1,No,No,12,Estate Agent,Dublin City North,1,1100.0,LongTerm
125,April,2,7,930.0,EUR,Apartment,Dublin City North - Dublin 15,1,1,No,No,12,Estate Agent,Dublin City North,15,930.0,LongTerm
126,April,2,7,1460.0,EUR,Apartment,Dublin City North - Dublin 13,1,1,No,No,6,Estate Agent,Dublin City North,13,1460.0,ShortTerm
127,April,2,7,1540.0,EUR,Apartment,Dublin City North - Dublin 1,2,2,No,No,12,Estate Agent,Dublin City North,1,770.0,LongTerm
128,April,2,7,2710.0,EUR,Apartment,Dublin City South - Dublin 2,2,2,No,No,12,Estate Agent,Dublin City South,2,1355.0,LongTerm
129,April,2,7,1870.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,No,,6,Estate Agent,Dublin City North,1,1870.0,ShortTerm
130,April,2,7,5980.0,EUR,House,Dublin City South - Dublin 2,4,4,Yes,Yes,12,Estate Agent,Dublin City South,2,1495.0,LongTerm
131,April,2,7,1520.0,EUR,Apartment,Dublin City South - Dublin 12,2,1,No,No,12,Estate Agent,Dublin City South,12,760.0,LongTerm
132,April,2,7,3570.0,EUR,House,Dublin City North - Dublin 3,3,2,Yes,,6,Owner,Dublin City North,3,1190.0,ShortTerm
133,April,2,7,1420.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,,No,6,Estate Agent,Dublin City North,1,1420.0,ShortTerm
134,April,2,7,5450.0,EUR,House,Dublin City South - Dublin 2,3,1,Yes,Yes,12,Owner,Dublin City South,2,1816.67,LongTerm
135,April,2,7,2100.0,EUR,Apartment,Dublin City South - Dublin 20,2,2,No,No,12,Owner,Dublin City South,20,1050.0,LongTerm
136,April,2,7,1050.0,EUR,Apartment,Dublin City South - Dublin 6,1,2,No,No,12,Estate Agent,Dublin City South,6,1050.0,LongTerm
137,April,2,7,1920.0,EUR,Apartment,Dublin City North - Dublin 13,2,1,No,No,12,Owner,Dublin City North,13,960.0,LongTerm
138,April,2,7,2120.0,EUR,Apartment,Dublin City South - Dublin 14,2,1,No,No,12,Owner,Dublin City South,14,1060.0,LongTerm
139,April,2,7,1820.0,EUR,Apartment,Dublin City South - Dublin 16,1,1,,No,12,Estate Agent,Dublin City South,16,1820.0,LongTerm
140,April,2,7,4280.0,EUR,House,Dublin City South - Dublin 6,4,3,Yes,Yes,12,Estate Agent,Dublin City South,6,1070.0,LongTerm
141,April,2,8,2120.0,EUR,House,South Co Dublin,2,2,Yes,No,12,Estate Agent,South Co Dublin,,1060.0,LongTerm
142,April,2,8,1390.0,EUR,Apartment,Dublin City South - Dublin 18,1,2,Yes,No,12,Owner,Dublin City South,18,1390.0,LongTerm
143,April,2,8,1650.0,EUR,Apartment,Dublin City South - Dublin 2,1,1,No,,12,Owner,Dublin City South,2,1650.0,LongTerm
144,April,2,8,1240.0,EUR,Apartment,Dublin City South - Dublin 24,2,1,Yes,No,,Estate Agent,Dublin City South,24,620.0,Unknown
145,April,2,8,1280.0,EUR,Apartment,South Co Dublin,1,2,No,No,12,Estate Agent,South Co Dublin,,1280.0,LongTerm
146,April,2,8,4780.0,EUR,House,Dublin City South - Dublin 6,2,1,Yes,,12,Owner,Dublin City South,6,2390.0,LongTerm
147,April,2,8,1320.0,EUR,Apartment,Dublin City South - Dublin 2,1,2,Yes,No,12,Estate Agent,Dublin City South,2,1320.0,LongTerm
148,April,2,8,1780.0,EUR,Apartment,Dublin City South - Dublin 6W,2,2,No,No,12,Estate Agent,Dublin City South,6W,890.0,LongTerm
149,April,2,8,2320.0,EUR,Apartment,Dublin City North - Dublin 1,2,1,No,No,3,Estate Agent,Dublin City North,1,1160.0,ShortTerm
150,April,2,8,2490.0,EUR,Apartment,Dublin City North - Dublin 11,3,1,No,No,6,Estate Agent,Dublin City North,11,830.0,ShortTerm
151,April,2,8,2260.0,EUR,House,Dublin City North - Dublin 15,3,2,Yes,Yes,6,Owner,Dublin City North,15,753.33,ShortTerm
152,April,2,8,1490.0,EUR,Apartment,Dublin City North - Dublin 1,2,1,No,No,12,Estate Agent,Dublin City North,1,745.0,LongTerm
153,April,2,8,1750.0,EUR,Apartment,Dublin City North - Dublin 3,1,2,No,No,12,Estate Agent,Dublin City North,3,1750.0,LongTerm
154,April,2,8,1780.0,EUR,Apartment,Dublin City North - Dublin 17,2,2,No,No,3,Estate Agent,Dublin City North,17,890.0,ShortTerm
155,April,2,8,1640.0,EUR,Apartment,Dublin City North - Dublin 1,1,2,No,No,12,Estate Agent,Dublin City North,1,1640.0,LongTerm
156,April,2,8,2570.0,EUR,Apartment,Dublin City South - Dublin 4,2,1,,No,12,Estate Agent,Dublin City South,4,1285.0,LongTerm
157,April,2,8,1130.0,EUR,Apartment,Dublin City South - Dublin 2,1,2,No,No,12,Estate Agent,Dublin City South,2,1130.0,LongTerm
158,April,2,8,1650.0,EUR,Apartment,Dublin City South - Dublin 22,1,1,Yes,No,12,Estate Agent,Dublin City South,22,1650.0,LongTerm
159,April,2,8,2130.0,EUR,Apartment,Dublin City North - Dublin 1,2,2,No,No,12,Owner,Dublin City North,1,1065.0,LongTerm
160,April,2,8,1870.0,EUR,Apartment,Dublin City North - Dublin 1,2,1,,No,12,Estate Agent,Dublin City North,1,935.0,LongTerm
161,April,2,9,5540.0,EUR,House,Dublin City South - Dublin 4,3,2,Yes,Yes,12,Owner,Dublin City South,4,1846.67,LongTerm
162,April,2,9,5080.0,EUR,House,Dublin City South - Dublin 14,4,2,Yes,Yes,12,Owner,Dublin City South,14,1270.0,LongTerm
163,April,2,9,4230.0,EUR,House,Dublin City North - Dublin 3,3,2,Yes,,3,Estate Agent,Dublin City North,3,1410.0,ShortTerm
164,April,2,9,3310.0,EUR,House,Dublin City North - Dublin 9,3,2,Yes,Yes,3,Estate Agent,Dublin City North,9,1103.33,ShortTerm
165,April,2,9,3200.0,EUR,House,Dublin City South - Dublin 2,4,1,Yes,,12,Owner,Dublin City South,2,800.0,LongTerm
166,April,2,9,2100.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,No,No,6,Estate Agent,Dublin City North,1,2100.0,ShortTerm
167,April,2,9,1170.0,EUR,Apartment,Dublin City North - Dublin 1,1,2,Yes,No,12,Owner,Dublin City North,1,1170.0,LongTerm
168,April,2,9,3720.0,EUR,Apartment,Dublin City North - Dublin 1,3,2,No,No,6,Estate Agent,Dublin City North,1,1240.0,ShortTerm
169,April,2,9,760.0,EUR,Apartment,Dublin City North - Dublin 11,1,1,No,No,12,Estate Agent,Dublin City North,11,760.0,LongTerm
170,April,2,9,3670.0,EUR,House,Dublin City South - Dublin 16,3,2,Yes,Yes,12,Estate Agent,Dublin City South,16,1223.33,LongTerm
171,April,2,9,2360.0,EUR,Apartment,Dublin City South - Dublin 2,2,1,No,No,12,Estate Agent,Dublin City South,2,1180.0,LongTerm
172,April,2,9,2620.0,EUR,Apartment,Dublin City South - Dublin 2,2,2,No,No,6,Estate Agent,Dublin City South,2,1310.0,ShortTerm
173,April,2,9,1290.0,EUR,Apartment,Dublin City North - Dublin 9,1,1,,No,12,Estate Agent,Dublin City North,9,1290.0,LongTerm
174,April,2,9,1650.0,EUR,Apartment,Dublin City South - Dublin 2,1,1,Yes,No,6,Estate Agent,Dublin City South,2,1650.0,ShortTerm
175,April,2,9,1250.0,EUR,Apartment,South Co Dublin,2,2,No,No,12,Estate Agent,South Co Dublin,,625.0,LongTerm
176,April,2,9,1360.0,EUR,Apartment,Dublin City South - Dublin 2,1,1,Yes,No,12,Owner,Dublin City South,2,1360.0,LongTerm
177,April,2,9,1400.0,EUR,Apartment,Dublin City South - Dublin 2,2,1,No,No,12,Owner,Dublin City South,2,700.0,LongTerm
178,April,2,9,2080.0,EUR,Apartment,Dublin City North - Dublin 1,3,2,No,,12,Estate Agent,Dublin City North,1,693.33,LongTerm
179,April,2,9,1980.0,EUR,Apartment,Dublin City South - Dublin 2,1,2,No,,12,Estate Agent,Dublin City South,2,1980.0,LongTerm
180,April,2,9,1190.0,EUR,Apartment,Dublin City South - Dublin 22,1,1,Yes,No,12,Estate Agent,Dublin City South,22,1190.0,LongTerm
181,April,2,10,1460.0,EUR,Apartment,Dublin City North - Dublin 1,2,1,No,No,,Estate Agent,Dublin City North,1,730.0,Unknown
182,May,2,10,1290.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,Yes,No,6,Estate Agent,Dublin City North,1,1290.0,ShortTerm
183,May,2,10,1280.0,EUR,Apartment,Dublin City South - Dublin 2,2,2,No,No,12,Estate Agent,Dublin City South,2,640.0,LongTerm
184,May,2,10,1040.0,EUR,Apartment,Dublin City North - Dublin 5,2,1,No,No,12,Estate Agent,Dublin City North,5,520.0,LongTerm
185,May,2,10,2570.0,EUR,Apartment,Dublin City South - Dublin 2,2,2,No,No,12,Estate Agent,Dublin City South,2,1285.0,LongTerm
186,May,2,10,1720.0,EUR,Apartment,Dublin City North - Dublin 1,2,1,No,No,6,Estate Agent,Dublin City North,1,860.0,ShortTerm
187,May,2,10,4510.0,EUR,House,Dublin City North - Dublin 5,3,2,Yes,Yes,12,Estate Agent,Dublin City North,5,1503.33,LongTerm
188,May,2,10,2960.0,EUR,House,Dublin City North - Dublin 1,3,1,No,No,12,Estate Agent,Dublin City North,1,986.67,LongTerm
189,May,2,10,2770.0,EUR,House,Dublin City North - Dublin 7,4,2,Yes,Yes,6,Owner,Dublin City North,7,692.5,ShortTerm
190,May,2,10,5840.0,EUR,Apartment,Dublin City North - Dublin 1,3,2,No,No,3,Estate Agent,Dublin City North,1,1946.67,ShortTerm
191,May,2,10,1560.0,EUR,Apartment,Dublin City South - Dublin 18,1,1,No,No,12,Estate Agent,Dublin City South,18,1560.0,LongTerm
192,May,2,10,2060.0,EUR,Apartment,Dublin City North - Dublin 1,2,1,No,No,12,Estate Agent,Dublin City North,1,1030.0,LongTerm
193,May,2,10,1330.0,EUR,Apartment,Dublin City North - Dublin 5,1,2,No,No,6,Owner,Dublin City North,5,1330.0,ShortTerm
